16:41:42 INFO  === tail_dependence_universe_screen.py: does REAL TAIL dependence exist in the near-miss band (0.25<=|corr|<0.40) the linear pre-filter misses? (tf=1h) ===
16:42:46 INFO    A/IT q=0.10: lambda_L=0.14782608695652175 lambda_U=0.25862068965517243 near_miss_corr=0.342
16:42:46 INFO    ETSY/MCO q=0.05: lambda_L=0.029850746268656716 lambda_U=0.17647058823529413 near_miss_corr=0.275
16:42:46 INFO    ETSY/MCO q=0.10: lambda_L=0.07462686567164178 lambda_U=0.22962962962962963 near_miss_corr=0.275
16:42:46 INFO    ETSY/OLED q=0.05: lambda_L=0.05970149253731343 lambda_U=0.17647058823529413 near_miss_corr=0.276
16:42:46 INFO    ETSY/PANW q=0.10: lambda_L=0.12686567164179105 lambda_U=0.2074074074074074 near_miss_corr=0.267
16:42:46 INFO    ETSY/RGEN q=0.10: lambda_L=0.07407407407407407 lambda_U=0.25735294117647056 near_miss_corr=0.252
16:42:46 INFO    ETSY/TNL q=0.05: lambda_L=0.029850746268656716 lambda_U=0.22058823529411764 near_miss_corr=0.330
16:42:46 INFO    ETSY/TNL q=0.10: lambda_L=0.11851851851851852 lambda_U=0.29411764705882354 near_miss_corr=0.330
16:42:46 INFO    GE/TOST q=0.10: lambda_L=0.07142857142857142 lambda_U=0.2127659574468085 near_miss_corr=0.322
16:42:46 INFO    GE/ULS q=0.05: lambda_L=0.05714285714285714 lambda_U=0.18309859154929578 near_miss_corr=0.298
16:42:46 INFO    GE/ZION q=0.10: lambda_L=0.12142857142857143 lambda_U=0.2198581560283688 near_miss_corr=0.360
16:42:46 INFO    GEHC/MCO q=0.10: lambda_L=0.09420289855072464 lambda_U=0.22302158273381295 near_miss_corr=0.395
16:42:46 INFO    GEHC/PFE q=0.10: lambda_L=0.10071942446043165 lambda_U=0.22857142857142856 near_miss_corr=0.283
16:42:46 INFO    GEHC/RF q=0.05: lambda_L=0.07246376811594203 lambda_U=0.18571428571428572 near_miss_corr=0.385
16:42:46 INFO    GEHC/RGEN q=0.05: lambda_L=0.08695652173913043 lambda_U=0.17142857142857143 near_miss_corr=0.344
16:42:46 INFO    GEN/MMS q=0.10: lambda_L=0.1510791366906475 lambda_U=0.22857142857142856 near_miss_corr=0.274
16:42:46 INFO    GEN/OKE q=0.10: lambda_L=0.10869565217391304 lambda_U=0.20863309352517986 near_miss_corr=0.272
16:42:46 INFO    ETSY/TTD q=0.10: lambda_L=0.15555555555555556 lambda_U=0.2426470588235294 near_miss_corr=0.303
16:42:46 INFO    ETSY/ZION q=0.05: lambda_L=0.04477611940298507 lambda_U=0.20588235294117646 near_miss_corr=0.304
16:42:46 INFO    ETSY/ZION q=0.10: lambda_L=0.13333333333333333 lambda_U=0.20588235294117646 near_miss_corr=0.304
16:42:46 INFO    EVR/FAF q=0.10: lambda_L=0.13333333333333333 lambda_U=0.2231404958677686 near_miss_corr=0.326
16:42:46 INFO    EVR/ROP q=0.05: lambda_L=0.1044776119402985 lambda_U=0.19117647058823528 near_miss_corr=0.322
16:42:46 INFO    EVR/WING q=0.05: lambda_L=0.029850746268656716 lambda_U=0.19117647058823528 near_miss_corr=0.282
16:42:46 INFO    EVRG/MCO q=0.05: lambda_L=0.05970149253731343 lambda_U=0.25 near_miss_corr=0.258
16:42:46 INFO    EVRG/MCO q=0.10: lambda_L=0.11851851851851852 lambda_U=0.27941176470588236 near_miss_corr=0.258
16:42:46 INFO    EVRG/OKE q=0.05: lambda_L=0.1044776119402985 lambda_U=0.19117647058823528 near_miss_corr=0.305
16:42:46 INFO    FAF/FR q=0.10: lambda_L=0.10743801652892562 lambda_U=0.21311475409836064 near_miss_corr=0.391
16:42:46 INFO    FSLR/HUBB q=0.05: lambda_L=0.08955223880597014 lambda_U=0.22058823529411764 near_miss_corr=0.277
16:42:46 INFO    HUBB/LYFT q=0.05: lambda_L=0.1044776119402985 lambda_U=0.19117647058823528 near_miss_corr=0.262
16:42:46 INFO    HUBB/LYFT q=0.10: lambda_L=0.1259259259259259 lambda_U=0.21323529411764705 near_miss_corr=0.262
16:42:46 INFO    DT/OLED q=0.05: lambda_L=0.09836065573770492 lambda_U=0.1935483870967742 near_miss_corr=0.361
16:42:46 INFO    HLT/IRM q=0.05: lambda_L=0.06779661016949153 lambda_U=0.18333333333333332 near_miss_corr=0.378
16:42:46 INFO    HLT/WTW q=0.05: lambda_L=0.11864406779661017 lambda_U=0.18333333333333332 near_miss_corr=0.254
16:42:46 INFO    HLX/OKE q=0.10: lambda_L=0.11570247933884298 lambda_U=0.22950819672131148 near_miss_corr=0.277
16:42:46 INFO    HMC/IESC q=0.10: lambda_L=0.13392857142857142 lambda_U=0.23008849557522124 near_miss_corr=0.309
16:42:46 INFO    ETSY/EVR q=0.05: lambda_L=0.1044776119402985 lambda_U=0.2647058823529412 near_miss_corr=0.288
16:42:46 INFO    ETSY/EVR q=0.10: lambda_L=0.14814814814814814 lambda_U=0.25 near_miss_corr=0.288
16:42:46 INFO    ETSY/GEN q=0.05: lambda_L=0.04477611940298507 lambda_U=0.17647058823529413 near_miss_corr=0.304
16:42:46 INFO    ETSY/GEN q=0.10: lambda_L=0.11851851851851852 lambda_U=0.21323529411764705 near_miss_corr=0.304
16:42:46 INFO    DPZ/HMC q=0.05: lambda_L=0.08771929824561403 lambda_U=0.25862068965517243 near_miss_corr=0.313
16:42:46 INFO    DPZ/HMC q=0.10: lambda_L=0.12280701754385964 lambda_U=0.2608695652173913 near_miss_corr=0.313
16:42:46 INFO    DRH/EVR q=0.05: lambda_L=0.1 lambda_U=0.19672131147540983 near_miss_corr=0.368
16:42:46 INFO    DRH/FIBK q=0.05: lambda_L=0.1 lambda_U=0.19672131147540983 near_miss_corr=0.349
16:42:46 INFO    DRH/HMC q=0.05: lambda_L=0.017543859649122806 lambda_U=0.20689655172413793 near_miss_corr=0.376
16:42:46 INFO    DRH/HUBB q=0.05: lambda_L=0.08333333333333333 lambda_U=0.21311475409836064 near_miss_corr=0.287
16:42:46 INFO    DRH/ISRG q=0.05: lambda_L=0.03333333333333333 lambda_U=0.22950819672131148 near_miss_corr=0.262
16:42:46 INFO    DRH/SFNC q=0.10: lambda_L=0.13333333333333333 lambda_U=0.23140495867768596 near_miss_corr=0.270
16:42:46 INFO    HMC/SFNC q=0.05: lambda_L=0.0 lambda_U=0.1935483870967742 near_miss_corr=0.258
16:42:46 INFO    HMC/SFNC q=0.10: lambda_L=0.08196721311475409 lambda_U=0.23577235772357724 near_miss_corr=0.258
16:42:46 INFO    HMC/TTD q=0.10: lambda_L=0.11475409836065574 lambda_U=0.23577235772357724 near_miss_corr=0.385
16:42:46 INFO    HTH/JOE q=0.05: lambda_L=0.07462686567164178 lambda_U=0.20588235294117646 near_miss_corr=0.254
16:42:46 INFO    HTH/TOL q=0.10: lambda_L=0.07352941176470588 lambda_U=0.2116788321167883 near_miss_corr=0.250
16:42:46 INFO    HTZ/VAC q=0.05: lambda_L=0.058823529411764705 lambda_U=0.18840579710144928 near_miss_corr=0.266
16:42:46 INFO    HUBB/ZION q=0.10: lambda_L=0.10294117647058823 lambda_U=0.21897810218978103 near_miss_corr=0.392
16:42:46 INFO    IESC/ZION q=0.05: lambda_L=0.06896551724137931 lambda_U=0.1864406779661017 near_miss_corr=0.267
16:42:46 INFO    IEX/IFF q=0.05: lambda_L=0.11864406779661017 lambda_U=0.18333333333333332 near_miss_corr=0.380
16:42:46 INFO    IEX/IRM q=0.05: lambda_L=0.03389830508474576 lambda_U=0.2 near_miss_corr=0.359
16:42:46 INFO    IEX/IRM q=0.10: lambda_L=0.06779661016949153 lambda_U=0.226890756302521 near_miss_corr=0.359
16:42:46 INFO    IEX/LW q=0.10: lambda_L=0.11764705882352941 lambda_U=0.225 near_miss_corr=0.251
16:42:46 INFO    IEX/ROP q=0.05: lambda_L=0.05084745762711865 lambda_U=0.18333333333333332 near_miss_corr=0.360
16:42:46 INFO    IEX/ROST q=0.05: lambda_L=0.06779661016949153 lambda_U=0.18333333333333332 near_miss_corr=0.386
16:42:46 INFO    IEX/TTD q=0.05: lambda_L=0.06779661016949153 lambda_U=0.18333333333333332 near_miss_corr=0.259
16:42:46 INFO    IEX/TTD q=0.10: lambda_L=0.14285714285714285 lambda_U=0.25833333333333336 near_miss_corr=0.259
16:42:46 INFO    IFF/ISRG q=0.10: lambda_L=0.12605042016806722 lambda_U=0.225 near_miss_corr=0.280
16:42:46 INFO    GE/IRM q=0.10: lambda_L=0.11278195488721804 lambda_U=0.208955223880597 near_miss_corr=0.349
16:42:46 INFO    GE/LXP q=0.10: lambda_L=0.12408759124087591 lambda_U=0.21014492753623187 near_miss_corr=0.261
16:42:46 INFO    GE/ROP q=0.05: lambda_L=0.08695652173913043 lambda_U=0.17142857142857143 near_miss_corr=0.261
16:42:46 INFO    GE/TOL q=0.10: lambda_L=0.07857142857142857 lambda_U=0.22695035460992907 near_miss_corr=0.364
16:42:46 INFO    FR/ROST q=0.10: lambda_L=0.13043478260869565 lambda_U=0.22302158273381295 near_miss_corr=0.340
16:42:46 INFO    FR/SHAK q=0.10: lambda_L=0.1366906474820144 lambda_U=0.20714285714285716 near_miss_corr=0.297
16:42:46 INFO    FR/TTD q=0.10: lambda_L=0.07913669064748201 lambda_U=0.2642857142857143 near_miss_corr=0.258
16:42:46 INFO    FR/WTW q=0.05: lambda_L=0.043478260869565216 lambda_U=0.18571428571428572 near_miss_corr=0.259
16:42:46 INFO    FR/WTW q=0.10: lambda_L=0.11510791366906475 lambda_U=0.21428571428571427 near_miss_corr=0.259
16:42:46 INFO    FRPT/TFC q=0.10: lambda_L=0.1223021582733813 lambda_U=0.21428571428571427 near_miss_corr=0.253
16:42:46 INFO    FAF/LXP q=0.10: lambda_L=0.14049586776859505 lambda_U=0.22131147540983606 near_miss_corr=0.375
16:42:46 INFO    CTAS/ZION q=0.05: lambda_L=0.10294117647058823 lambda_U=0.17391304347826086 near_miss_corr=0.312
16:42:46 INFO    CXT/FIBK q=0.05: lambda_L=0.08955223880597014 lambda_U=0.17647058823529413 near_miss_corr=0.308
16:42:46 INFO    CXT/FIBK q=0.10: lambda_L=0.12686567164179105 lambda_U=0.21481481481481482 near_miss_corr=0.308
16:42:46 INFO    CXT/HMC q=0.10: lambda_L=0.15 lambda_U=0.2396694214876033 near_miss_corr=0.360
16:42:46 INFO    IFF/ZION q=0.05: lambda_L=0.08333333333333333 lambda_U=0.19672131147540983 near_miss_corr=0.338
16:42:46 INFO    IRM/OKTA q=0.10: lambda_L=0.11278195488721804 lambda_U=0.208955223880597 near_miss_corr=0.251
16:42:46 INFO    IRM/OZK q=0.05: lambda_L=0.07462686567164178 lambda_U=0.17647058823529413 near_miss_corr=0.323
16:42:46 INFO    IRM/SMCI q=0.05: lambda_L=0.04477611940298507 lambda_U=0.17647058823529413 near_miss_corr=0.268
16:42:46 INFO    IRM/WTFC q=0.10: lambda_L=0.05970149253731343 lambda_U=0.21481481481481482 near_miss_corr=0.336
16:42:46 INFO    IRM/ZION q=0.10: lambda_L=0.08208955223880597 lambda_U=0.26666666666666666 near_miss_corr=0.345
16:42:46 INFO    CPT/ISRG q=0.05: lambda_L=0.046153846153846156 lambda_U=0.21212121212121213 near_miss_corr=0.284
16:42:46 INFO    CPT/ISRG q=0.10: lambda_L=0.09230769230769231 lambda_U=0.22137404580152673 near_miss_corr=0.284
16:42:46 INFO    CPT/SHEL q=0.05: lambda_L=0.1044776119402985 lambda_U=0.17647058823529413 near_miss_corr=0.251
16:42:46 INFO    CPT/SHEL q=0.10: lambda_L=0.15555555555555556 lambda_U=0.2647058823529412 near_miss_corr=0.251
16:42:46 INFO    CPT/ZION q=0.05: lambda_L=0.08955223880597014 lambda_U=0.19117647058823528 near_miss_corr=0.369
16:42:46 INFO    CPT/ZION q=0.10: lambda_L=0.1037037037037037 lambda_U=0.23529411764705882 near_miss_corr=0.369
16:42:46 INFO    ISRG/MMSI q=0.10: lambda_L=0.1037037037037037 lambda_U=0.23529411764705882 near_miss_corr=0.382
16:42:46 INFO    ISRG/OLLI q=0.05: lambda_L=0.014925373134328358 lambda_U=0.17647058823529413 near_miss_corr=0.261
16:42:46 INFO    ISRG/PANW q=0.10: lambda_L=0.08955223880597014 lambda_U=0.21481481481481482 near_miss_corr=0.348
16:42:46 INFO    ISRG/RPM q=0.05: lambda_L=0.014925373134328358 lambda_U=0.17647058823529413 near_miss_corr=0.364
16:42:46 INFO    ISRG/TTD q=0.10: lambda_L=0.05223880597014925 lambda_U=0.23703703703703705 near_miss_corr=0.382
16:42:46 INFO    ISRG/WING q=0.10: lambda_L=0.12686567164179105 lambda_U=0.2222222222222222 near_miss_corr=0.269
16:42:46 INFO    ISRG/ZION q=0.10: lambda_L=0.12686567164179105 lambda_U=0.2074074074074074 near_miss_corr=0.338
16:42:46 INFO    CTAS/IRM q=0.10: lambda_L=0.061068702290076333 lambda_U=0.2196969696969697 near_miss_corr=0.331
16:42:46 INFO    CTAS/JLL q=0.10: lambda_L=0.15037593984962405 lambda_U=0.21641791044776118 near_miss_corr=0.312
16:42:46 INFO    JPM/RRC q=0.10: lambda_L=0.08695652173913043 lambda_U=0.22302158273381295 near_miss_corr=0.270
16:42:46 INFO    IT/ROST q=0.10: lambda_L=0.1417910447761194 lambda_U=0.2074074074074074 near_miss_corr=0.259
16:42:46 INFO    JLL/ROP q=0.10: lambda_L=0.14492753623188406 lambda_U=0.20863309352517986 near_miss_corr=0.334
16:42:46 INFO    JLL/WU q=0.10: lambda_L=0.050724637681159424 lambda_U=0.20863309352517986 near_miss_corr=0.269
16:42:46 INFO    CPRT/OZK q=0.10: lambda_L=0.1417910447761194 lambda_U=0.21481481481481482 near_miss_corr=0.298
16:42:46 INFO    CPRT/PENN q=0.05: lambda_L=0.1044776119402985 lambda_U=0.17647058823529413 near_miss_corr=0.259
16:42:46 INFO    CPRT/UL q=0.10: lambda_L=0.1111111111111111 lambda_U=0.21323529411764705 near_miss_corr=0.280
16:42:46 INFO    CPRT/WING q=0.05: lambda_L=0.05970149253731343 lambda_U=0.20588235294117646 near_miss_corr=0.259
16:42:46 INFO    CPRT/WING q=0.10: lambda_L=0.08888888888888889 lambda_U=0.23529411764705882 near_miss_corr=0.259
16:42:46 INFO    CPT/CTRE q=0.05: lambda_L=0.1044776119402985 lambda_U=0.19117647058823528 near_miss_corr=0.363
16:42:46 INFO    CPT/DRH q=0.05: lambda_L=0.06779661016949153 lambda_U=0.18333333333333332 near_miss_corr=0.338
16:42:46 INFO    CPT/HLT q=0.05: lambda_L=0.08620689655172414 lambda_U=0.1864406779661017 near_miss_corr=0.347
16:42:46 INFO    CPRI/FR q=0.05: lambda_L=0.06060606060606061 lambda_U=0.1791044776119403 near_miss_corr=0.278
16:42:46 INFO    CPRI/FR q=0.10: lambda_L=0.13533834586466165 lambda_U=0.27611940298507465 near_miss_corr=0.278
16:42:46 INFO    CPRI/HLT q=0.05: lambda_L=0.1206896551724138 lambda_U=0.23728813559322035 near_miss_corr=0.283
16:42:46 INFO    CPRI/HLT q=0.10: lambda_L=0.15384615384615385 lambda_U=0.2627118644067797 near_miss_corr=0.283
16:42:46 INFO    CPRI/HMC q=0.05: lambda_L=0.1 lambda_U=0.19672131147540983 near_miss_corr=0.343
16:42:46 INFO    CPRI/HMC q=0.10: lambda_L=0.13333333333333333 lambda_U=0.2231404958677686 near_miss_corr=0.343
16:42:46 INFO    CPRI/OLED q=0.10: lambda_L=0.13533834586466165 lambda_U=0.208955223880597 near_miss_corr=0.267
16:42:46 INFO    CPRI/OZK q=0.10: lambda_L=0.08208955223880597 lambda_U=0.21481481481481482 near_miss_corr=0.261
16:42:46 INFO    CPRI/TOL q=0.10: lambda_L=0.13333333333333333 lambda_U=0.21323529411764705 near_miss_corr=0.321
16:42:46 INFO    CPRI/ZION q=0.05: lambda_L=0.07462686567164178 lambda_U=0.19117647058823528 near_miss_corr=0.282
16:42:46 INFO    CPRT/MMS q=0.10: lambda_L=0.14925373134328357 lambda_U=0.22962962962962963 near_miss_corr=0.298
16:42:46 INFO    CPRT/OKTA q=0.10: lambda_L=0.06766917293233082 lambda_U=0.208955223880597 near_miss_corr=0.258
16:42:46 INFO    JOE/SFNC q=0.10: lambda_L=0.07246376811594203 lambda_U=0.22302158273381295 near_miss_corr=0.264
16:42:46 INFO    FHI/FIBK q=0.10: lambda_L=0.145985401459854 lambda_U=0.21739130434782608 near_miss_corr=0.341
16:42:46 INFO    FIBK/FOXF q=0.05: lambda_L=0.10294117647058823 lambda_U=0.18840579710144928 near_miss_corr=0.273
16:42:46 INFO    FIBK/GEHC q=0.10: lambda_L=0.0948905109489051 lambda_U=0.2318840579710145 near_miss_corr=0.312
16:42:46 INFO    FIBK/GEN q=0.05: lambda_L=0.058823529411764705 lambda_U=0.2318840579710145 near_miss_corr=0.327
16:42:46 INFO    FOXF/ZION q=0.05: lambda_L=0.10144927536231885 lambda_U=0.2571428571428571 near_miss_corr=0.286
16:42:46 INFO    FOXF/ZION q=0.10: lambda_L=0.1223021582733813 lambda_U=0.2714285714285714 near_miss_corr=0.286
16:42:46 INFO    FR/GE q=0.10: lambda_L=0.1223021582733813 lambda_U=0.21428571428571427 near_miss_corr=0.300
16:42:46 INFO    FR/GEHC q=0.10: lambda_L=0.10071942446043165 lambda_U=0.22142857142857142 near_miss_corr=0.350
16:42:46 INFO    FR/GEN q=0.05: lambda_L=0.07246376811594203 lambda_U=0.21428571428571427 near_miss_corr=0.336
16:42:46 INFO    FR/GEN q=0.10: lambda_L=0.14388489208633093 lambda_U=0.2642857142857143 near_miss_corr=0.336
16:42:46 INFO    FR/ISRG q=0.10: lambda_L=0.13533834586466165 lambda_U=0.26119402985074625 near_miss_corr=0.355
16:42:46 INFO    FR/LYB q=0.10: lambda_L=0.1386861313868613 lambda_U=0.21739130434782608 near_miss_corr=0.337
16:42:46 INFO    CDP/CPRT q=0.05: lambda_L=0.06557377049180328 lambda_U=0.20967741935483872 near_miss_corr=0.274
16:42:46 INFO    CDP/CPRT q=0.10: lambda_L=0.12195121951219512 lambda_U=0.23387096774193547 near_miss_corr=0.274
16:42:46 INFO    CDP/FIBK q=0.05: lambda_L=0.0 lambda_U=0.24193548387096775 near_miss_corr=0.357
16:42:46 INFO    CDP/FIBK q=0.10: lambda_L=0.08196721311475409 lambda_U=0.2601626016260163 near_miss_corr=0.357
16:42:46 INFO    CDP/GEHC q=0.10: lambda_L=0.12195121951219512 lambda_U=0.21774193548387097 near_miss_corr=0.251
16:42:46 INFO    CDP/MCO q=0.10: lambda_L=0.09016393442622951 lambda_U=0.24390243902439024 near_miss_corr=0.299
16:42:46 INFO    CDP/MMS q=0.10: lambda_L=0.15447154471544716 lambda_U=0.25 near_miss_corr=0.255
16:42:46 INFO    LXP/MSI q=0.05: lambda_L=0.08196721311475409 lambda_U=0.1935483870967742 near_miss_corr=0.263
16:42:46 INFO    LXP/RGA q=0.05: lambda_L=0.08695652173913043 lambda_U=0.17142857142857143 near_miss_corr=0.314
16:42:46 INFO    LXP/RGA q=0.10: lambda_L=0.12318840579710146 lambda_U=0.22302158273381295 near_miss_corr=0.314
16:42:46 INFO    LXP/TOL q=0.10: lambda_L=0.09285714285714286 lambda_U=0.20567375886524822 near_miss_corr=0.381
16:42:46 INFO    CE/CPT q=0.10: lambda_L=0.0873015873015873 lambda_U=0.2283464566929134 near_miss_corr=0.258
16:42:46 INFO    CE/HUBB q=0.10: lambda_L=0.1532258064516129 lambda_U=0.216 near_miss_corr=0.344
16:42:46 INFO    CE/JPM q=0.10: lambda_L=0.136 lambda_U=0.21428571428571427 near_miss_corr=0.365
16:42:46 INFO    CE/SHEL q=0.10: lambda_L=0.11904761904761904 lambda_U=0.29133858267716534 near_miss_corr=0.349
16:42:46 INFO    CDNS/MTB q=0.10: lambda_L=0.16666666666666666 lambda_U=0.24175824175824176 near_miss_corr=0.307
16:42:46 INFO    CDNS/PLXS q=0.05: lambda_L=0.043478260869565216 lambda_U=0.2127659574468085 near_miss_corr=0.286
16:42:46 INFO    CDNS/SARO q=0.10: lambda_L=0.07608695652173914 lambda_U=0.27956989247311825 near_miss_corr=0.274
16:42:46 INFO    CDNS/TFC q=0.05: lambda_L=0.13043478260869565 lambda_U=0.2127659574468085 near_miss_corr=0.326
16:42:46 INFO    CDNS/ULS q=0.10: lambda_L=0.11956521739130435 lambda_U=0.23655913978494625 near_miss_corr=0.273
16:42:46 INFO    CDP/CE q=0.05: lambda_L=0.11475409836065574 lambda_U=0.22580645161290322 near_miss_corr=0.284
16:42:46 INFO    LYB/MCO q=0.10: lambda_L=0.12142857142857143 lambda_U=0.20567375886524822 near_miss_corr=0.280
16:42:46 INFO    LYB/ROST q=0.10: lambda_L=0.12857142857142856 lambda_U=0.2198581560283688 near_miss_corr=0.260
16:42:46 INFO    LYB/TFX q=0.05: lambda_L=0.07246376811594203 lambda_U=0.18571428571428572 near_miss_corr=0.269
16:42:46 INFO    LYB/TFX q=0.10: lambda_L=0.12949640287769784 lambda_U=0.2571428571428571 near_miss_corr=0.269
16:42:46 INFO    LYB/WTFC q=0.05: lambda_L=0.11428571428571428 lambda_U=0.19718309859154928 near_miss_corr=0.320
16:42:46 INFO    LYB/WTFC q=0.10: lambda_L=0.1357142857142857 lambda_U=0.2127659574468085 near_miss_corr=0.320
16:42:46 INFO    LYB/WU q=0.10: lambda_L=0.12857142857142856 lambda_U=0.20567375886524822 near_miss_corr=0.261
16:42:46 INFO    LYB/ZION q=0.05: lambda_L=0.08571428571428572 lambda_U=0.19718309859154928 near_miss_corr=0.349
16:42:46 INFO    LYB/ZION q=0.10: lambda_L=0.10714285714285714 lambda_U=0.23404255319148937 near_miss_corr=0.349
16:42:46 INFO    CALX/JLL q=0.10: lambda_L=0.15789473684210525 lambda_U=0.22388059701492538 near_miss_corr=0.257
16:42:46 INFO    CALX/MSFT q=0.10: lambda_L=0.13636363636363635 lambda_U=0.24719101123595505 near_miss_corr=0.277
16:42:46 INFO    CALX/ZION q=0.05: lambda_L=0.04411764705882353 lambda_U=0.21739130434782608 near_miss_corr=0.287
16:42:46 INFO    CARG/PENN q=0.10: lambda_L=0.11851851851851852 lambda_U=0.21323529411764705 near_miss_corr=0.269
16:42:46 INFO    MCO/MMS q=0.10: lambda_L=0.1357142857142857 lambda_U=0.2127659574468085 near_miss_corr=0.308
16:42:46 INFO    MCO/PANW q=0.10: lambda_L=0.12142857142857143 lambda_U=0.20567375886524822 near_miss_corr=0.356
16:42:46 INFO    MCO/TTD q=0.05: lambda_L=0.02857142857142857 lambda_U=0.18309859154929578 near_miss_corr=0.377
16:42:46 INFO    MCO/TTD q=0.10: lambda_L=0.06382978723404255 lambda_U=0.21830985915492956 near_miss_corr=0.377
16:42:46 INFO    MCO/WING q=0.05: lambda_L=0.08695652173913043 lambda_U=0.21428571428571427 near_miss_corr=0.283
16:42:46 INFO    MCO/WING q=0.10: lambda_L=0.11510791366906475 lambda_U=0.2642857142857143 near_miss_corr=0.283
16:42:46 INFO    CDNS/CPRT q=0.10: lambda_L=0.13043478260869565 lambda_U=0.23655913978494625 near_miss_corr=0.393
16:42:46 INFO    CDNS/CXM q=0.05: lambda_L=0.10869565217391304 lambda_U=0.2127659574468085 near_miss_corr=0.271
16:42:46 INFO    CDNS/CXM q=0.10: lambda_L=0.10869565217391304 lambda_U=0.24731182795698925 near_miss_corr=0.271
16:42:46 INFO    CDNS/FIBK q=0.05: lambda_L=0.08888888888888889 lambda_U=0.2391304347826087 near_miss_corr=0.276
16:42:46 INFO    CDNS/FR q=0.10: lambda_L=0.08695652173913043 lambda_U=0.25806451612903225 near_miss_corr=0.296
16:42:46 INFO    OLED/OZK q=0.10: lambda_L=0.15602836879432624 lambda_U=0.21830985915492956 near_miss_corr=0.365
16:42:46 INFO    OLED/TTD q=0.10: lambda_L=0.14184397163120568 lambda_U=0.2323943661971831 near_miss_corr=0.369
16:42:46 INFO    OLED/WTFC q=0.05: lambda_L=0.11428571428571428 lambda_U=0.18309859154929578 near_miss_corr=0.353
16:42:46 INFO    MMS/TFC q=0.10: lambda_L=0.14184397163120568 lambda_U=0.2112676056338028 near_miss_corr=0.275
16:42:46 INFO    MMSI/RGEN q=0.10: lambda_L=0.10714285714285714 lambda_U=0.2198581560283688 near_miss_corr=0.274
16:42:46 INFO    MMSI/ROP q=0.10: lambda_L=0.12056737588652482 lambda_U=0.2112676056338028 near_miss_corr=0.284
16:42:46 INFO    MMSI/ROST q=0.10: lambda_L=0.14893617021276595 lambda_U=0.23943661971830985 near_miss_corr=0.258
16:42:46 INFO    MMSI/TFX q=0.10: lambda_L=0.12056737588652482 lambda_U=0.22535211267605634 near_miss_corr=0.350
16:42:46 INFO    MSFT/SARO q=0.10: lambda_L=0.0989010989010989 lambda_U=0.2391304347826087 near_miss_corr=0.298
16:42:46 INFO    BRX/ROP q=0.05: lambda_L=0.06349206349206349 lambda_U=0.203125 near_miss_corr=0.326
16:42:46 INFO    BRX/ROP q=0.10: lambda_L=0.14173228346456693 lambda_U=0.2578125 near_miss_corr=0.326
16:42:46 INFO    BSX/GE q=0.10: lambda_L=0.13385826771653545 lambda_U=0.2265625 near_miss_corr=0.277
16:42:46 INFO    CALX/FIBK q=0.05: lambda_L=0.06060606060606061 lambda_U=0.23880597014925373 near_miss_corr=0.281
16:42:46 INFO    CALX/FIBK q=0.10: lambda_L=0.06060606060606061 lambda_U=0.2556390977443609 near_miss_corr=0.281
16:42:46 INFO    CALX/GE q=0.10: lambda_L=0.08955223880597014 lambda_U=0.2074074074074074 near_miss_corr=0.254
16:42:46 INFO    BROS/ZION q=0.10: lambda_L=0.10317460317460317 lambda_U=0.25196850393700787 near_miss_corr=0.342
16:42:46 INFO    BRX/FIBK q=0.05: lambda_L=0.03225806451612903 lambda_U=0.20634920634920634 near_miss_corr=0.388
16:42:46 INFO    BRX/FIBK q=0.10: lambda_L=0.104 lambda_U=0.23015873015873015 near_miss_corr=0.388
16:42:46 INFO    BRX/JNJ q=0.05: lambda_L=0.06349206349206349 lambda_U=0.234375 near_miss_corr=0.282
16:42:46 INFO    BRX/JOE q=0.05: lambda_L=0.03278688524590164 lambda_U=0.21875 near_miss_corr=0.252
16:42:46 INFO    BRX/JOE q=0.10: lambda_L=0.11475409836065574 lambda_U=0.2440944881889764 near_miss_corr=0.252
16:42:46 INFO    BRX/OKE q=0.10: lambda_L=0.12698412698412698 lambda_U=0.2125984251968504 near_miss_corr=0.341
16:42:46 INFO    BRX/PLNT q=0.10: lambda_L=0.15748031496062992 lambda_U=0.21875 near_miss_corr=0.264
16:42:46 INFO    MSM/OZK q=0.10: lambda_L=0.16 lambda_U=0.2222222222222222 near_miss_corr=0.396
16:42:46 INFO    MSM/SANM q=0.10: lambda_L=0.12 lambda_U=0.21428571428571427 near_miss_corr=0.296
16:42:46 INFO    OKE/RGA q=0.10: lambda_L=0.1357142857142857 lambda_U=0.20567375886524822 near_miss_corr=0.312
16:42:46 INFO    OKTA/OZK q=0.10: lambda_L=0.09929078014184398 lambda_U=0.2323943661971831 near_miss_corr=0.259
16:42:46 INFO    OKTA/PENG q=0.10: lambda_L=0.1347517730496454 lambda_U=0.2323943661971831 near_miss_corr=0.284
16:42:46 INFO    PANW/ROP q=0.05: lambda_L=0.04225352112676056 lambda_U=0.18055555555555555 near_miss_corr=0.325
16:42:46 INFO    PANW/ROP q=0.10: lambda_L=0.11888111888111888 lambda_U=0.25 near_miss_corr=0.325
16:42:46 INFO    PANW/ROST q=0.10: lambda_L=0.1258741258741259 lambda_U=0.2152777777777778 near_miss_corr=0.269
16:42:46 INFO    PANW/ZION q=0.05: lambda_L=0.08333333333333333 lambda_U=0.1780821917808219 near_miss_corr=0.266
